Firstname,Surname,Fullname,dob,DriverID,NationalityRefID,url
Wolfgang,von Trips,Wolfgang von Trips,04/07/1926,260,40,http://en.wikipedia.org/wiki/Wolfgang_Seidel
Jo,Bonnier,Jo Bonnier,24/01/1954,261,37,http://en.wikipedia.org/wiki/Jo_Gartner
Paul,Emery,Paul Emery,23/04/1963,262,3,http://en.wikipedia.org/wiki/Paul_Belmondo
Billy,Garrett,Billy Garrett,24/04/1933,263,10,http://en.wikipedia.org/wiki/Billy_Garrett
Gerino,Gerini,Gerino Gerini,10/08/1928,264,5,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
Olivier,Gendebien,Olivier Gendebien,02/09/1966,265,12,http://en.wikipedia.org/wiki/Olivier_Panis
Don,Edmunds,Don Edmunds,02/06/1920,266,10,http://en.wikipedia.org/wiki/Don_Branson
Paul,England,Paul England,23/04/1963,267,19,http://en.wikipedia.org/wiki/Paul_Belmondo
Elmer,George,Elmer George,15/07/1928,268,10,http://en.wikipedia.org/wiki/Elmer_George
Mike,MacDowel,Mike MacDowel,30/03/1961,269,3,http://en.wikipedia.org/wiki/Mike_Thackwell
Herbert,MacKay-Fraser,Herbert MacKay-Fraser,23/06/1927,270,10,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
Dick,Gibson,Dick Gibson,06/01/1924,271,3,http://en.wikipedia.org/wiki/Dick_Rathmann
Stuart,Lewis-Evans,Stuart Lewis-Evans,20/04/1930,272,3,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
Tony,Marsh,Tony Marsh,24/01/1943,273,3,http://en.wikipedia.org/wiki/Tony_Trimmer
Ivor,Bueb,Ivor Bueb,06/06/1923,274,3,http://en.wikipedia.org/wiki/Ivor_Bueb
Bill,Cheesbourg,Bill Cheesbourg,26/12/1935,275,10,http://en.wikipedia.org/wiki/Bill_Brack
Mike,Magill,Mike Magill,30/03/1961,276,10,http://en.wikipedia.org/wiki/Mike_Thackwell
Eddie,Sachs,Eddie Sachs,10/11/1965,277,10,http://en.wikipedia.org/wiki/Eddie_Irvine
Brian,Naylor,Brian Naylor,19/09/1946,278,3,http://en.wikipedia.org/wiki/Brian_Henton
Masten,Gregory,Masten Gregory,29/02/1932,279,10,http://en.wikipedia.org/wiki/Masten_Gregory
Carel,Godin de Beaufort,Carel Godin de Beaufort,,280,7,
Alejandro,de Tomaso,Alejandro de Tomaso,,281,26,
George,Amick,George Amick,27/01/1934,282,10,http://en.wikipedia.org/wiki/George_Follmer
Art,Bisch,Art Bisch,10/11/1926,283,10,http://en.wikipedia.org/wiki/Art_Bisch
Tom,Bridger,Tom Bridger,11/06/1949,284,3,http://en.wikipedia.org/wiki/Tom_Pryce
Bernie,Ecclestone,Bernie Ecclestone,28/10/1930,285,3,http://en.wikipedia.org/wiki/Bernie_Ecclestone
Christian,Goethals,Christian Goethals,07/02/1983,286,12,http://en.wikipedia.org/wiki/Christian_Klien
André,Guelfi,André Guelfi,,287,2,
Ken,Kavanagh,Ken Kavanagh,01/11/1918,288,19,http://en.wikipedia.org/wiki/Ken_Miles
Bruce,Kessler,Bruce Kessler,30/08/1937,289,10,http://en.wikipedia.org/wiki/Bruce_McLaren
Robert,La Caze,Robert La Caze,07/12/1984,290,24,http://en.wikipedia.org/wiki/Robert_Kubica
Casimiro,de Oliveira,Casimiro de Oliveira,,291,25,
François,Picard,François Picard,,292,2,
Luigi,Taramazzo,Luigi Taramazzo,28/07/1924,293,5,http://en.wikipedia.org/wiki/Luigi_Musso
Jerry,Unser Jr.,Jerry Unser Jr.,15/11/1932,294,10,http://en.wikipedia.org/wiki/Jerry_Unser
Maria,Teresa de Filippis,Maria Teresa de Filippis,11/11/1926,295,5,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
Jud,Larson,Jud Larson,21/01/1923,296,10,http://en.wikipedia.org/wiki/Jud_Larson
Carroll,Shelby,Carroll Shelby,11/01/1923,297,10,http://en.wikipedia.org/wiki/Carroll_Shelby
André,Testut,André Testut,,298,29,
Giulio,Cabianca,Giulio Cabianca,19/02/1923,299,5,http://en.wikipedia.org/wiki/Giulio_Cabianca
A.,J. Foyt,A. J. Foyt,,300,10,
Paul,Goldsmith,Paul Goldsmith,23/04/1963,301,10,http://en.wikipedia.org/wiki/Paul_Belmondo
Alan,Stacey,Alan Stacey,02/11/1946,302,3,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
Len,Sutton,Len Sutton,09/08/1925,303,10,http://en.wikipedia.org/wiki/Len_Sutton
Cliff,Allison,Cliff Allison,08/02/1932,304,3,http://en.wikipedia.org/wiki/Cliff_Allison
Ian,Burgess,Ian Burgess,22/08/1947,305,3,http://en.wikipedia.org/wiki/Ian_Scheckter
Phil,Hill,Phil Hill,20/04/1927,306,10,http://en.wikipedia.org/wiki/Phil_Hill
Bruce,McLaren,Bruce McLaren,30/08/1937,307,4,http://en.wikipedia.org/wiki/Bruce_McLaren
Graham,Hill,Graham Hill,15/02/1929,308,3,http://en.wikipedia.org/wiki/Graham_Hill
Dempsey,Wilson,Dempsey Wilson,11/03/1927,309,10,http://en.wikipedia.org/wiki/Dempsey_Wilson
Chuck,Arnold,Chuck Arnold,29/11/1923,310,10,http://en.wikipedia.org/wiki/Chuck_Daigh
Peter,Ashdown,Peter Ashdown,27/02/1939,311,3,http://en.wikipedia.org/wiki/Peter_Revson
Harry,Blanchard,Harry Blanchard,29/06/1921,312,10,http://en.wikipedia.org/wiki/Harry_Schell
Phil,Cade,Phil Cade,20/04/1927,313,10,http://en.wikipedia.org/wiki/Phil_Hill
Alain,de Changy,Alain de Changy,24/02/1955,314,12,http://en.wikipedia.org/wiki/Alain_Prost
George,Constantine,George Constantine,27/01/1934,315,10,http://en.wikipedia.org/wiki/George_Follmer
Colin,Davis,Colin Davis,29/07/1933,316,3,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
Asdrúbal,Fontes Bayardo,Asdrúbal Fontes Bayardo,,317,46,
Jean,Lucienbonnet,Jean Lucienbonnet,11/06/1964,318,2,http://en.wikipedia.org/wiki/Jean_Alesi
Bill,Moss,Bill Moss,26/12/1935,319,3,http://en.wikipedia.org/wiki/Bill_Brack
Fritz,d'Orey,Fritz d'Orey,25/03/1938,320,13,http://en.wikipedia.org/wiki/Fritz_d%27Orey
Bob,Said,Bob Said,11/06/1947,321,10,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Dennis,Taylor,Dennis Taylor,12/06/1921,322,3,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
Red,Amick,Red Amick,19/01/1929,323,10,http://en.wikipedia.org/wiki/Red_Amick
Don,Branson,Don Branson,02/06/1920,324,10,http://en.wikipedia.org/wiki/Don_Branson
Chris,Bristow,Chris Bristow,20/07/1943,325,3,http://en.wikipedia.org/wiki/Chris_Amon
Bobby,Grim,Bobby Grim,10/01/1953,326,10,http://en.wikipedia.org/wiki/Bobby_Rahal
Jim,McWithey,Jim McWithey,13/02/1948,327,10,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
David,Piper,David Piper,27/03/1971,328,3,http://en.wikipedia.org/wiki/David_Coulthard
Mike,Taylor,Mike Taylor,30/03/1961,329,3,http://en.wikipedia.org/wiki/Mike_Thackwell
Mário,de Araújo Cabral,Mário de Araújo Cabral,,330,25,
Pete,Lovely,Pete Lovely,11/04/1926,331,10,http://en.wikipedia.org/wiki/Pete_Lovely
Henry,Taylor,Henry Taylor,16/12/1932,332,3,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
Keith,Greene,Keith Greene,05/01/1938,333,3,http://en.wikipedia.org/wiki/Keith_Greene
Lucien,Bianchi,Lucien Bianchi,10/11/1934,334,12,http://en.wikipedia.org/wiki/Lucien_Bianchi
Innes,Ireland,Innes Ireland,12/06/1930,335,3,http://en.wikipedia.org/wiki/Innes_Ireland
Dan,Gurney,Dan Gurney,13/04/1931,336,10,http://en.wikipedia.org/wiki/Dan_Gurney
Trevor,Taylor,Trevor Taylor,26/12/1936,337,3,http://en.wikipedia.org/wiki/Trevor_Taylor
Tim,Parnell,Tim Parnell,26/09/1943,338,3,http://en.wikipedia.org/wiki/Tim_Schenken
Mike,Parkes,Mike Parkes,30/03/1961,339,3,http://en.wikipedia.org/wiki/Mike_Thackwell
Roberto,Bonomi,Roberto Bonomi,11/02/1959,340,26,http://en.wikipedia.org/wiki/Roberto_Moreno
Ettore,Chimeri,Ettore Chimeri,04/06/1921,341,47,http://en.wikipedia.org/wiki/Ettore_Chimeri
Antonio,Creus,Antonio Creus,28/10/1924,342,15,http://en.wikipedia.org/wiki/Antonio_Creus
Chuck,Daigh,Chuck Daigh,29/11/1923,343,10,http://en.wikipedia.org/wiki/Chuck_Daigh
Bob,Drake,Bob Drake,11/06/1947,344,10,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Piero,Drogo,Piero Drogo,08/08/1926,345,5,http://en.wikipedia.org/wiki/Piero_Drogo
Fred,Gamble,Fred Gamble,17/03/1932,346,10,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
Jim,Hurtubise,Jim Hurtubise,13/02/1948,347,10,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
Gino,Munaron,Gino Munaron,02/04/1928,348,5,http://en.wikipedia.org/wiki/Gino_Munaron
Arthur,Owen,Arthur Owen,23/03/1915,349,3,http://en.wikipedia.org/wiki/Arthur_Owen
Lance,Reventlow,Lance Reventlow,24/02/1936,350,10,http://en.wikipedia.org/wiki/Lance_Reventlow
Alberto,Rodriguez Larreta,Alberto Rodriguez Larreta,23/02/1946,351,26,http://en.wikipedia.org/wiki/Alberto_Colombo
Alfonso,Thiele,Alfonso Thiele,05/04/1920,352,10,http://en.wikipedia.org/wiki/Alfonso_Thiele
Bud,Tingelstad,Bud Tingelstad,04/04/1928,353,10,http://en.wikipedia.org/wiki/Bud_Tingelstad
Wayne,Weiler,Wayne Weiler,09/12/1934,354,10,http://en.wikipedia.org/wiki/Wayne_Weiler
Lloyd,Ruby,Lloyd Ruby,12/01/1928,355,10,http://en.wikipedia.org/wiki/Lloyd_Ruby
Jim,Hall,Jim Hall,13/02/1948,356,10,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
Willy,Mairesse,Willy Mairesse,01/10/1928,357,12,http://en.wikipedia.org/wiki/Willy_Mairesse
Richie,Ginther,Richie Ginther,05/08/1930,358,10,http://en.wikipedia.org/wiki/Richie_Ginther
Jim,Clark,Jim Clark,13/02/1948,359,3,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
John,Surtees,John Surtees,04/05/1946,360,3,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Nasif,Estéfano,Nasif Estéfano,18/11/1932,361,26,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
Vic,Wilson,Vic Wilson,10/06/1935,362,3,http://en.wikipedia.org/wiki/Vic_Elford
Menato,Boffa,Menato Boffa,04/01/1930,363,5,http://en.wikipedia.org/wiki/Menato_Boffa
Juan,Manuel Bordeu,Juan Manuel Bordeu,20/09/1975,364,26,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
Geoff,Duke,Geoff Duke,01/05/1951,365,3,http://en.wikipedia.org/wiki/Geoff_Lees
Michael,May,Michael May,03/01/1969,366,6,http://en.wikipedia.org/wiki/Michael_Schumacher
Ken,Miles,Ken Miles,01/11/1918,367,3,http://en.wikipedia.org/wiki/Ken_Miles
Peter,Monteverdi,Peter Monteverdi,27/02/1939,368,6,http://en.wikipedia.org/wiki/Peter_Revson
Massimo,Natili,Massimo Natili,28/07/1935,369,5,http://en.wikipedia.org/wiki/Massimo_Natili
Renato,Pirocchi,Renato Pirocchi,26/03/1933,370,5,http://en.wikipedia.org/wiki/Renato_Pirocchi
Peter,Ryan,Peter Ryan,27/02/1939,371,22,http://en.wikipedia.org/wiki/Peter_Revson
Gaetano,Starrabba,Gaetano Starrabba,03/12/1932,372,5,http://en.wikipedia.org/wiki/Gaetano_Starrabba
Gerry,Ashmore,Gerry Ashmore,25/07/1936,373,3,http://en.wikipedia.org/wiki/Gerry_Ashmore
Jackie,Lewis,Jackie Lewis,14/08/1942,374,3,http://en.wikipedia.org/wiki/Jackie_Oliver
Roger,Penske,Roger Penske,02/02/1948,375,10,http://en.wikipedia.org/wiki/Roger_Williamson
Ricardo,Rodríguez,Ricardo Rodríguez,23/03/1976,376,21,http://en.wikipedia.org/wiki/Ricardo_Zonta
Nino,Vaccarella,Nino Vaccarella,04/03/1933,377,5,http://en.wikipedia.org/wiki/Nino_Vaccarella
Roberto,Lippi,Roberto Lippi,11/02/1959,378,5,http://en.wikipedia.org/wiki/Roberto_Moreno
Bernard,Collomb,Bernard Collomb,19/09/1952,379,2,http://en.wikipedia.org/wiki/Bernard_de_Dryver
Hap,Sharp,Hap Sharp,01/01/1928,380,10,http://en.wikipedia.org/wiki/Hap_Sharp
Tony,Maggs,Tony Maggs,24/01/1943,381,9,http://en.wikipedia.org/wiki/Tony_Trimmer
Giancarlo,Baghetti,Giancarlo Baghetti,14/01/1973,382,5,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
Lorenzo,Bandini,Lorenzo Bandini,21/12/1935,383,5,http://en.wikipedia.org/wiki/Lorenzo_Bandini
Walt,Hansgen,Walt Hansgen,28/10/1919,384,10,http://en.wikipedia.org/wiki/Walt_Hansgen
Roberto,Bussinello,Roberto Bussinello,11/02/1959,385,5,http://en.wikipedia.org/wiki/Roberto_Moreno
Jay,Chamberlain,Jay Chamberlain,29/12/1925,386,10,http://en.wikipedia.org/wiki/Jay_Chamberlain
Mike,Harris,Mike Harris,30/03/1961,387,9,http://en.wikipedia.org/wiki/Mike_Thackwell
Gary,Hocking,Gary Hocking,29/03/1961,388,51,http://en.wikipedia.org/wiki/Gary_Brabham
Bruce,Johnstone,Bruce Johnstone,30/08/1937,389,9,http://en.wikipedia.org/wiki/Bruce_McLaren
Timmy,Mayer,Timmy Mayer,22/02/1938,390,10,http://en.wikipedia.org/wiki/Timmy_Mayer
Ben,Pon,Ben Pon,09/12/1936,391,7,http://en.wikipedia.org/wiki/Ben_Pon
Ernesto,Prinoth,Ernesto Prinoth,31/01/1934,392,5,http://en.wikipedia.org/wiki/Ernesto_Brambilla
Heinz,Schiller,Heinz Schiller,25/01/1930,393,6,http://en.wikipedia.org/wiki/Heinz_Schiller
Rob,Schroeder,Rob Schroeder,13/06/1929,394,10,http://en.wikipedia.org/wiki/Rob_Slotemaker
Günther,Seiffert,Günther Seiffert,,395,40,
Tony,Shelly,Tony Shelly,24/01/1943,396,4,http://en.wikipedia.org/wiki/Tony_Trimmer
Rob,Slotemaker,Rob Slotemaker,13/06/1929,397,7,http://en.wikipedia.org/wiki/Rob_Slotemaker
Syd,van der Vyver,Syd van der Vyver,01/06/1920,398,9,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
Heini,Walter,Heini Walter,28/07/1927,399,6,http://en.wikipedia.org/wiki/Heini_Walter
Carlo,Abate,Carlo Abate,01/01/1938,400,5,http://en.wikipedia.org/wiki/Gimax
John,Campbell-Jones,John Campbell-Jones,04/05/1946,401,3,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Tony,Settember,Tony Settember,24/01/1943,402,10,http://en.wikipedia.org/wiki/Tony_Trimmer
Ernie,Pieterse,Ernie Pieterse,04/07/1938,403,9,http://en.wikipedia.org/wiki/Ernie_Pieterse
Doug,Serrurier,Doug Serrurier,09/12/1920,404,9,http://en.wikipedia.org/wiki/Doug_Serrurier
John,Love,John Love,04/05/1946,405,20,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Jo,Siffert,Jo Siffert,24/01/1954,406,6,http://en.wikipedia.org/wiki/Jo_Gartner
Neville,Lederle,Neville Lederle,25/09/1938,407,9,http://en.wikipedia.org/wiki/Neville_Lederle
Peter,Broeker,Peter Broeker,27/02/1939,408,22,http://en.wikipedia.org/wiki/Peter_Revson
Frank,Dochnal,Frank Dochnal,01/10/1930,409,10,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
Kurt,Kuhnke,Kurt Kuhnke,19/04/1940,410,40,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
Thomas,Monarch,Thomas Monarch,03/09/1945,411,10,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
Ernie,de Vos,Ernie de Vos,04/07/1938,412,22,http://en.wikipedia.org/wiki/Ernie_Pieterse
Peter,Arundell,Peter Arundell,27/02/1939,413,3,http://en.wikipedia.org/wiki/Peter_Revson
Gerhard,Mitter,Gerhard Mitter,27/08/1959,414,40,http://en.wikipedia.org/wiki/Gerhard_Berger
Ian,Raby,Ian Raby,22/08/1947,415,3,http://en.wikipedia.org/wiki/Ian_Scheckter
Mike,Hailwood,Mike Hailwood,30/03/1961,416,3,http://en.wikipedia.org/wiki/Mike_Thackwell
Bob,Anderson,Bob Anderson,11/06/1947,417,3,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Ludovico,Scarfiotti,Ludovico Scarfiotti,18/10/1933,418,5,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
Moisés,Solana,Moisés Solana,,419,21,
Mike,Spence,Mike Spence,30/03/1961,420,3,http://en.wikipedia.org/wiki/Mike_Thackwell
Pedro,Rodríguez,Pedro Rodríguez,24/02/1971,421,21,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
Chris,Amon,Chris Amon,20/07/1943,422,4,http://en.wikipedia.org/wiki/Chris_Amon
Trevor,Blokdyk,Trevor Blokdyk,26/12/1936,423,9,http://en.wikipedia.org/wiki/Trevor_Taylor
Brausch,Niemann,Brausch Niemann,07/01/1939,424,9,http://en.wikipedia.org/wiki/Brausch_Niemann
David,Prophet,David Prophet,27/03/1971,425,3,http://en.wikipedia.org/wiki/David_Coulthard
Sam,Tingle,Sam Tingle,26/05/1944,426,20,http://en.wikipedia.org/wiki/Sam_Posey
Peter,de Klerk,Peter de Klerk,27/02/1939,427,9,http://en.wikipedia.org/wiki/Peter_Revson
Ernesto,Brambilla,Ernesto Brambilla,31/01/1934,428,5,http://en.wikipedia.org/wiki/Ernesto_Brambilla
Paddy,Driver,Paddy Driver,13/05/1934,429,9,http://en.wikipedia.org/wiki/Paddy_Driver
Jean-Claude,Rudaz,Jean-Claude Rudaz,,430,6,
Richard,Attwood,Richard Attwood,22/09/1944,431,3,http://en.wikipedia.org/wiki/Richard_Robarts
Frank,Gardner,Frank Gardner,01/10/1930,432,19,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
Ronnie,Bucknum,Ronnie Bucknum,14/02/1944,433,10,http://en.wikipedia.org/wiki/Ronnie_Peterson
Giacomo,Russo,Giacomo Russo,,434,5,
Jochen,Rindt,Jochen Rindt,30/09/1946,435,36,http://en.wikipedia.org/wiki/Jochen_Mass
John,Taylor,John Taylor,04/05/1946,436,3,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Peter,Revson,Peter Revson,27/02/1939,437,10,http://en.wikipedia.org/wiki/Peter_Revson
Giorgio,Bassi,Giorgio Bassi,04/02/1979,438,5,http://en.wikipedia.org/wiki/Giorgio_Pantano
Alex,Blignaut,Alex Blignaut,20/07/1976,439,9,http://en.wikipedia.org/wiki/Alex_Yoong
David,Clapham,David Clapham,27/03/1971,440,9,http://en.wikipedia.org/wiki/David_Coulthard
Brian,Gubby,Brian Gubby,19/09/1946,441,3,http://en.wikipedia.org/wiki/Brian_Henton
Paul,Hawkins,Paul Hawkins,23/04/1963,442,19,http://en.wikipedia.org/wiki/Paul_Belmondo
Clive,Puzey,Clive Puzey,11/07/1941,443,20,http://en.wikipedia.org/wiki/Clive_Puzey
Ray,Reed,Ray Reed,30/04/1932,444,20,http://en.wikipedia.org/wiki/Ray_Reed
John,Rhodes,John Rhodes,04/05/1946,445,3,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Alan,Rollinson,Alan Rollinson,02/11/1946,446,3,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
Bob,Bondurant,Bob Bondurant,11/06/1947,447,10,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Jackie,Stewart,Jackie Stewart,14/08/1942,448,3,http://en.wikipedia.org/wiki/Jackie_Oliver
Denny,Hulme,Denny Hulme,18/06/1936,449,4,http://en.wikipedia.org/wiki/Denny_Hulme
Dave,Charlton,Dave Charlton,15/01/1953,450,9,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
Jackie,Pretorius,Jackie Pretorius,14/08/1942,451,9,http://en.wikipedia.org/wiki/Jackie_Oliver
Chris,Lawrence,Chris Lawrence,20/07/1943,452,3,http://en.wikipedia.org/wiki/Chris_Amon
Chris,Irwin,Chris Irwin,20/07/1943,453,3,http://en.wikipedia.org/wiki/Chris_Amon
Guy,Ligier,Guy Ligier,30/12/1942,454,2,http://en.wikipedia.org/wiki/Guy_Edwards
Kurt,Ahrens Jr.,Kurt Ahrens Jr.,19/04/1940,455,40,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
Luki,Botha,Luki Botha,16/01/1930,456,9,http://en.wikipedia.org/wiki/Luki_Botha
Mike,Fisher,Mike Fisher,30/03/1961,457,10,http://en.wikipedia.org/wiki/Mike_Thackwell
Brian,Hart,Brian Hart,19/09/1946,458,3,http://en.wikipedia.org/wiki/Brian_Henton
Tom,Jones,Tom Jones,11/06/1949,459,10,http://en.wikipedia.org/wiki/Tom_Pryce
Alan,Rees,Alan Rees,02/11/1946,460,3,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
Jonathan,Williams,Jonathan Williams,07/11/1956,461,3,http://en.wikipedia.org/wiki/Jonathan_Palmer
Hubert,Hahne,Hubert Hahne,28/03/1935,462,40,http://en.wikipedia.org/wiki/Hubert_Hahne
David,Hobbs,David Hobbs,27/03/1971,463,3,http://en.wikipedia.org/wiki/David_Coulthard
Al,Pease,Al Pease,15/10/1921,464,22,http://en.wikipedia.org/wiki/Al_Pease
Piers,Courage,Piers Courage,27/05/1942,465,3,http://en.wikipedia.org/wiki/Piers_Courage
Johnny,Servoz-Gavin,Johnny Servoz-Gavin,25/06/1964,466,2,http://en.wikipedia.org/wiki/Johnny_Herbert
Silvio,Moser,Silvio Moser,24/04/1941,467,6,http://en.wikipedia.org/wiki/Silvio_Moser
Jean-Pierre,Beltoise,Jean-Pierre Beltoise,10/07/1946,468,2,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
Jacky,Ickx,Jacky Ickx,01/01/1945,469,12,http://en.wikipedia.org/wiki/Jacky_Ickx
Eppie,Wietzes,Eppie Wietzes,28/05/1938,470,22,http://en.wikipedia.org/wiki/Eppie_Wietzes
Jo,Schlesser,Jo Schlesser,24/01/1954,471,2,http://en.wikipedia.org/wiki/Jo_Gartner
Bobby,Unser,Bobby Unser,10/01/1953,472,10,http://en.wikipedia.org/wiki/Bobby_Rahal
Robin,Widdows,Robin Widdows,27/05/1942,473,3,http://en.wikipedia.org/wiki/Robin_Widdows
Basil,van Rooyen,Basil van Rooyen,19/04/1939,474,9,http://en.wikipedia.org/wiki/Basil_van_Rooyen
Vic,Elford,Vic Elford,10/06/1935,475,3,http://en.wikipedia.org/wiki/Vic_Elford
Bill,Brack,Bill Brack,26/12/1935,476,22,http://en.wikipedia.org/wiki/Bill_Brack
Derek,Bell,Derek Bell,27/08/1954,477,3,http://en.wikipedia.org/wiki/Derek_Warwick
Mario,Andretti,Mario Andretti,28/02/1940,478,10,http://en.wikipedia.org/wiki/Mario_Andretti
Jackie,Oliver,Jackie Oliver,14/08/1942,479,3,http://en.wikipedia.org/wiki/Jackie_Oliver
Andrea,de Adamich,Andrea de Adamich,30/05/1964,480,5,http://en.wikipedia.org/wiki/Andrea_Montermini
Brian,Redman,Brian Redman,19/09/1946,481,3,http://en.wikipedia.org/wiki/Brian_Henton
Henri,Pescarolo,Henri Pescarolo,25/09/1942,482,2,http://en.wikipedia.org/wiki/Henri_Pescarolo
John,Cordts,John Cordts,04/05/1946,483,22,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
John,Miles,John Miles,04/05/1946,484,3,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
George,Eaton,George Eaton,27/01/1934,485,22,http://en.wikipedia.org/wiki/George_Follmer
Dieter,Quester,Dieter Quester,30/05/1939,486,36,http://en.wikipedia.org/wiki/Dieter_Quester
Ignazio,Giunti,Ignazio Giunti,30/08/1941,487,5,http://en.wikipedia.org/wiki/Ignazio_Giunti
Gus,Hutchison,Gus Hutchison,26/04/1937,488,10,http://en.wikipedia.org/wiki/Gus_Hutchison
Peter,Westbury,Peter Westbury,27/02/1939,489,3,http://en.wikipedia.org/wiki/Peter_Revson
Alex,Soler-Roig,Alex Soler-Roig,20/07/1976,490,15,http://en.wikipedia.org/wiki/Alex_Yoong
François,Cevert,François Cevert,,491,2,
Nanni,Galli,Nanni Galli,02/10/1940,492,5,http://en.wikipedia.org/wiki/Nanni_Galli
Peter,Gethin,Peter Gethin,27/02/1939,493,3,http://en.wikipedia.org/wiki/Peter_Revson
Tim,Schenken,Tim Schenken,26/09/1943,494,19,http://en.wikipedia.org/wiki/Tim_Schenken
Reine,Wisell,Reine Wisell,30/09/1941,495,37,http://en.wikipedia.org/wiki/Reine_Wisell
Rolf,Stommelen,Rolf Stommelen,11/07/1943,496,40,http://en.wikipedia.org/wiki/Rolf_Stommelen
Ronnie,Peterson,Ronnie Peterson,14/02/1944,497,37,http://en.wikipedia.org/wiki/Ronnie_Peterson
Emerson,Fittipaldi,Emerson Fittipaldi,12/12/1946,498,13,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
Clay,Regazzoni,Clay Regazzoni,05/09/1939,499,6,http://en.wikipedia.org/wiki/Clay_Regazzoni
John,Cannon,John Cannon,04/05/1946,500,22,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Chris,Craft,Chris Craft,20/07/1943,501,3,http://en.wikipedia.org/wiki/Chris_Amon
Max,Jean[w],Max Jean[w],27/07/1943,502,2,http://en.wikipedia.org/wiki/Max_Jean
François,Mazet,François Mazet,,503,2,
Skip,Barber,Skip Barber,16/11/1936,504,10,http://en.wikipedia.org/wiki/Skip_Barber
Helmut,Marko,Helmut Marko,27/04/1943,505,36,http://en.wikipedia.org/wiki/Helmut_Marko
Sam,Posey,Sam Posey,26/05/1944,506,10,http://en.wikipedia.org/wiki/Sam_Posey
David,Walker,David Walker,27/03/1971,507,19,http://en.wikipedia.org/wiki/David_Coulthard
Mike,Beuttler,Mike Beuttler,30/03/1961,508,3,http://en.wikipedia.org/wiki/Mike_Thackwell
Howden,Ganley,Howden Ganley,24/12/1941,509,4,http://en.wikipedia.org/wiki/Howden_Ganley
Niki,Lauda,Niki Lauda,22/02/1949,510,36,http://en.wikipedia.org/wiki/Niki_Lauda
Gijs,van Lennep,Gijs van Lennep,16/03/1942,511,7,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
Jean-Pierre,Jarier,Jean-Pierre Jarier,10/07/1946,512,2,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
Mark,Donohue,Mark Donohue,27/08/1976,513,10,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
William,Ferguson,William Ferguson,,514,9,
Wilson,Fittipaldi,Wilson Fittipaldi,25/12/1943,515,13,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
Carlos,Pace,Carlos Pace,12/04/1942,516,13,http://en.wikipedia.org/wiki/Carlos_Reutemann
Arturo,Merzario,Arturo Merzario,11/03/1943,517,5,http://en.wikipedia.org/wiki/Arturo_Merzario
Jody,Scheckter,Jody Scheckter,29/01/1950,518,9,http://en.wikipedia.org/wiki/Jody_Scheckter
