air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
28.8,2023-03-05 14:27:47.367000,25.0,1141,1016.5,0,7953,33.1,187,1.7
28.8,2023-03-05 14:28:47.382000,26.0,1141,1016.5,0,7953,33.1,185,1.7
28.6,2023-03-05 14:29:47.396000,26.0,1141,1016.5,0,7953,32.7,180,1.6
28.6,2023-03-05 14:30:47.411000,26.0,1141,1016.7,0,7953,32.7,161,1.2
28.6,2023-03-05 14:31:47.425000,27.0,1141,1016.5,0,7953,32.7,182,1.5
28.5,2023-03-05 14:32:47.425000,27.0,1141,1016.7,0,7953,32.7,162,2.0
28.4,2023-03-05 14:33:47.423000,27.0,1141,1016.5,0,7953,32.7,181,1.3
28.4,2023-03-05 14:34:47.439000,28.0,1141,1016.5,0,7953,32.3,173,1.7
28.4,2023-03-05 14:35:47.421000,28.0,1141,1016.7,0,7953,32.2,184,1.2
28.4,2023-03-05 14:36:47.436000,28.0,1141,1016.7,0,7953,32.2,175,1.1
28.3,2023-03-05 14:37:47.434000,28.0,1141,1016.5,0,7953,32.2,180,0.8
28.3,2023-03-05 14:38:47.433000,28.0,1141,1016.7,0,7953,32.1,194,0.6
28.2,2023-03-05 14:39:47.448000,26.0,1141,1016.7,0,7953,32.2,162,0.8
28.2,2023-03-05 14:40:47.462000,25.0,1141,1016.5,0,7953,32.2,164,0.8
28.1,2023-03-05 14:41:47.477000,24.0,1141,1016.7,0,7953,32.2,172,1.1
28.0,2023-03-05 14:42:47.476000,23.0,1141,1016.7,0,7953,32.2,167,0.8
28.0,2023-03-05 14:43:47.475000,23.0,1141,1016.7,0,7953,32.2,165,0.8
28.0,2023-03-05 14:44:47.474000,22.0,1141,1016.7,0,7953,32.1,176,0.6
28.0,2023-03-05 14:45:47.488000,22.0,1141,1016.7,0,7953,32.1,179,0.8
28.0,2023-03-05 14:46:47.487000,21.0,1141,1016.7,0,7953,32.1,261,0.6
28.0,2023-03-05 14:47:47.502000,22.0,1141,1016.5,0,7953,32.0,202,0.8
27.9,2023-03-05 14:48:47.516000,21.0,1141,1016.7,0,7953,31.9,133,0.8
27.8,2023-03-05 14:49:47.515000,21.0,1141,1016.7,0,7953,32.0,207,1.0
27.7,2023-03-05 14:50:47.530000,22.0,1141,1016.7,0,7953,31.7,199,0.6
27.6,2023-03-05 14:51:47.544000,22.0,1141,1016.7,0,7953,31.7,177,0.8
27.6,2023-03-05 14:52:47.543000,22.0,1141,1016.7,0,7953,31.6,231,0.6
27.6,2023-03-05 14:53:47.558000,22.0,1141,1016.7,0,7953,31.6,217,0.5
27.6,2023-03-05 14:54:47.556000,22.0,1141,1016.7,0,7953,31.6,217,0.4
27.5,2023-03-05 14:55:47.555000,22.0,1141,1016.7,0,7953,31.6,0,0.5
27.5,2023-03-05 14:56:47.554000,22.0,1141,1016.7,0,7953,31.6,168,0.3
27.5,2023-03-05 14:57:47.553000,22.0,1141,1016.7,0,7953,31.4,178,0.6
27.5,2023-03-05 14:58:47.552000,22.0,1141,1016.7,0,7953,31.4,203,0.4
27.4,2023-03-05 14:59:47.582000,22.0,1141,1016.7,0,7953,31.4,196,0.6
27.4,2023-03-05 15:00:47.550000,22.0,1141,1016.7,0,7953,31.3,174,0.5
27.4,2023-03-05 15:01:47.549000,22.0,1141,1016.7,0,7953,31.3,205,0.3
27.3,2023-03-05 15:02:47.548000,22.0,1141,1016.7,0,7953,31.3,0,0.6
27.3,2023-03-05 15:03:47.578000,22.0,1141,1016.7,0,7953,31.2,226,0.5
27.3,2023-03-05 15:04:47.608000,22.0,1141,1016.7,0,7953,31.2,190,0.6
27.3,2023-03-05 15:05:47.607000,22.0,1141,1016.7,0,7953,31.1,208,0.0
27.3,2023-03-05 15:06:47.606000,22.0,1141,1016.9,0,7953,31.1,197,0.6
27.3,2023-03-05 15:07:47.605000,22.0,1141,1016.7,0,7953,31.2,170,0.6
27.3,2023-03-05 15:08:47.604000,22.0,1141,1016.7,0,7953,31.2,204,0.4
27.2,2023-03-05 15:09:47.603000,22.0,1141,1016.9,0,7953,31.1,236,0.8
27.2,2023-03-05 15:10:47.602000,22.0,1141,1016.7,0,7953,31.0,206,1.0
27.2,2023-03-05 15:11:47.600000,22.0,1141,1016.9,0,7953,31.0,225,0.6
27.1,2023-03-05 15:12:47.599000,22.0,1141,1016.9,0,7953,31.0,175,0.6
27.1,2023-03-05 15:13:47.630000,22.0,1141,1016.9,0,7953,30.9,210,0.6
27.1,2023-03-05 15:14:47.613000,21.0,1141,1016.9,0,7953,30.9,197,0.6
27.1,2023-03-05 15:15:47.612000,21.0,1141,1016.9,0,7953,30.9,173,1.0
27.1,2023-03-05 15:16:47.642000,21.0,1141,1016.9,0,7953,30.9,201,0.6
27.2,2023-03-05 15:17:47.657000,21.0,1141,1016.9,0,7953,30.8,193,0.6
27.1,2023-03-05 15:18:47.655000,21.0,1141,1016.9,0,7953,30.8,180,0.8
27.1,2023-03-05 15:19:47.670000,21.0,1141,1016.9,0,7953,30.8,195,0.8
27.2,2023-03-05 15:20:47.684000,21.0,1141,1016.9,0,7953,30.6,155,0.6
27.1,2023-03-05 15:21:47.715000,21.0,1141,1016.9,0,7953,30.6,179,0.8
27.1,2023-03-05 15:22:47.682000,21.0,1141,1016.9,0,7953,30.6,178,1.2
27.1,2023-03-05 15:23:47.681000,21.0,1141,1017.0,0,7953,30.5,161,1.0
27.1,2023-03-05 15:24:47.680000,21.0,1141,1016.9,0,7953,30.5,152,0.8
27.1,2023-03-05 15:25:47.679000,21.0,1141,1016.9,0,7953,30.5,171,0.8
27.1,2023-03-05 15:26:47.678000,21.0,1141,1016.9,0,7953,30.5,141,0.8
27.1,2023-03-05 15:27:47.677000,21.0,1141,1016.9,0,7953,30.5,187,0.6
27.0,2023-03-05 15:28:47.676000,21.0,1141,1017.0,0,7953,30.5,179,0.6
27.0,2023-03-05 15:29:47.675000,21.0,1141,1017.0,0,7953,30.4,178,0.8
27.0,2023-03-05 15:30:47.689000,20.0,1141,1017.0,0,7953,30.3,214,0.6
27.0,2023-03-05 15:31:47.704000,21.0,1141,1017.0,0,7953,30.3,208,0.6
27.0,2023-03-05 15:32:47.687000,21.0,1141,1017.0,0,7953,30.3,197,0.6
26.9,2023-03-05 15:33:47.686000,21.0,1141,1017.0,0,7953,30.3,212,0.4
26.9,2023-03-05 15:34:47.700000,20.0,1141,1017.0,0,7953,30.3,174,0.6
26.9,2023-03-05 15:35:47.684000,21.0,1141,1017.0,0,7953,30.2,240,0.6
26.9,2023-03-05 15:36:47.683000,21.0,1141,1017.0,0,7953,30.2,239,0.4
26.9,2023-03-05 15:37:47.682000,21.0,1141,1017.0,0,7953,30.1,182,0.6
26.8,2023-03-05 15:38:47.680000,21.0,1141,1017.0,0,7953,30.1,229,0.5
26.8,2023-03-05 15:39:47.679000,21.0,1141,1017.0,0,7953,30.0,183,0.4
26.7,2023-03-05 15:40:47.678000,21.0,1141,1017.0,0,7953,30.0,241,0.5
26.7,2023-03-05 15:41:47.693000,21.0,1141,1017.0,0,7953,29.9,217,0.4
26.7,2023-03-05 15:42:47.676000,21.0,1141,1017.0,0,7953,29.9,199,0.8
26.7,2023-03-05 15:43:47.691000,21.0,1141,1017.0,0,7953,29.9,183,0.6
26.7,2023-03-05 15:44:47.674000,21.0,1141,1016.9,0,7953,29.9,180,0.6
26.7,2023-03-05 15:45:47.689000,21.0,1141,1017.0,0,7953,29.9,195,0.5
26.7,2023-03-05 15:46:47.703000,21.0,1141,1017.0,0,7953,29.9,186,0.6
26.8,2023-03-05 15:47:47.702000,21.0,1141,1017.0,0,7953,29.9,175,0.6
26.8,2023-03-05 15:48:47.701000,21.0,1141,1017.0,0,7953,29.9,190,0.5
26.7,2023-03-05 15:49:47.715000,21.0,1141,1017.0,0,7953,29.9,199,0.8
26.7,2023-03-05 15:50:47.714000,21.0,1141,1017.0,0,7953,29.9,194,0.6
26.6,2023-03-05 15:51:47.744000,21.0,1141,1017.0,0,7953,29.7,193,0.6
26.7,2023-03-05 15:52:47.728000,21.0,1141,1017.0,0,7953,29.8,171,0.6
26.7,2023-03-05 15:53:47.742000,21.0,1141,1017.0,0,7953,29.7,228,0.6
26.7,2023-03-05 15:54:47.726000,21.0,1141,1017.0,0,7953,29.6,154,0.6
26.7,2023-03-05 15:55:47.740000,21.0,1141,1017.0,0,7953,29.6,204,0.6
26.7,2023-03-05 15:56:47.723000,21.0,1141,1017.0,0,7953,29.6,246,0.6
26.7,2023-03-05 15:57:47.754000,21.0,1141,1017.0,0,7953,29.6,212,0.6
26.7,2023-03-05 15:58:47.721000,21.0,1141,1017.0,0,7953,29.6,256,0.5
26.6,2023-03-05 15:59:47.751000,21.0,1141,1017.0,0,7953,29.6,189,0.5
26.6,2023-03-05 16:00:47.766000,21.0,1141,1017.0,0,7953,29.6,218,0.4
26.7,2023-03-05 16:01:47.781000,21.0,1141,1017.0,0,7953,29.6,192,0.4
26.6,2023-03-05 16:02:47.780000,21.0,1141,1017.0,0,7953,29.6,179,0.5
26.6,2023-03-05 16:03:47.778000,21.0,1141,1017.0,0,7953,29.6,0,0.4
26.6,2023-03-05 16:04:47.777000,21.0,1141,1017.0,0,7953,29.5,230,0.4
26.5,2023-03-05 16:05:47.792000,21.0,1141,1017.2,0,7953,29.5,168,0.6
26.5,2023-03-05 16:06:47.806000,21.0,1141,1017.0,0,7953,29.5,0,0.0
26.5,2023-03-05 16:07:47.806000,21.0,1141,1017.0,0,7953,29.5,222,0.6
26.5,2023-03-05 16:08:47.804000,21.0,1141,1017.0,0,7953,29.5,172,0.4
26.5,2023-03-05 16:09:47.803000,21.0,1141,1017.0,0,7953,29.5,0,0.4
26.5,2023-03-05 16:10:47.802000,21.0,1141,1017.0,0,7953,29.4,0,0.0
26.5,2023-03-05 16:11:47.801000,21.0,1141,1017.2,0,7953,29.3,0,0.0
26.5,2023-03-05 16:12:47.800000,21.0,1141,1017.2,0,7953,29.4,0,0.0
26.4,2023-03-05 16:13:47.799000,21.0,1141,1017.2,0,7953,29.3,184,0.0
26.4,2023-03-05 16:14:47.813000,21.0,1141,1017.0,0,7953,29.3,214,0.8
26.4,2023-03-05 16:15:47.812000,21.0,1141,1017.0,0,7953,29.2,0,0.0
26.4,2023-03-05 16:16:47.827000,21.0,1141,1017.0,0,7953,29.2,129,0.3
26.4,2023-03-05 16:17:47.810000,21.0,1141,1017.0,0,7953,29.1,0,0.5
26.4,2023-03-05 16:18:47.809000,21.0,1141,1017.0,0,7953,29.1,181,0.6
26.4,2023-03-05 16:19:47.808000,21.0,1141,1017.2,0,7953,29.1,183,0.0
26.4,2023-03-05 16:20:47.807000,21.0,1141,1017.0,0,7953,29.0,207,0.3
26.4,2023-03-05 16:21:47.806000,21.0,1141,1017.2,0,7953,29.0,297,0.0
26.4,2023-03-05 16:22:47.805000,21.0,1141,1017.2,0,7953,29.0,302,0.3
26.3,2023-03-05 16:23:47.804000,21.0,1141,1017.2,0,7953,29.0,336,0.0
26.4,2023-03-05 16:24:47.818000,21.0,1141,1017.2,0,7953,29.0,308,0.6
26.3,2023-03-05 16:25:47.833000,21.0,1141,1017.2,0,7953,29.0,0,0.0
26.3,2023-03-05 16:26:47.847000,21.0,1141,1017.2,0,7953,29.0,339,0.0
26.3,2023-03-05 16:27:47.862000,21.0,1141,1017.2,0,7953,28.9,246,0.0
26.3,2023-03-05 16:28:47.861000,21.0,1141,1017.2,0,7953,28.9,0,0.3
26.3,2023-03-05 16:29:47.891000,21.0,1141,1017.4,0,7953,28.9,0,0.0
26.3,2023-03-05 16:30:47.859000,21.0,1141,1017.2,0,7953,28.8,305,0.0
26.3,2023-03-05 16:31:47.857000,21.0,1141,1017.2,0,7953,28.8,38,0.4
26.2,2023-03-05 16:32:47.856000,21.0,1141,1017.2,0,7953,28.8,269,0.3
26.3,2023-03-05 16:33:47.871000,21.0,1141,1017.4,0,7953,28.8,0,0.0
26.2,2023-03-05 16:34:47.870000,21.0,1141,1017.4,0,7953,28.8,95,0.5
26.3,2023-03-05 16:35:47.884000,21.0,1141,1017.4,0,7953,28.7,268,0.4
26.3,2023-03-05 16:36:47.883000,21.0,1141,1017.4,0,7953,28.7,116,0.6
26.3,2023-03-05 16:37:47.898000,21.0,1141,1017.4,0,7953,28.7,242,0.6
26.3,2023-03-05 16:38:47.912000,21.0,1141,1017.4,0,7953,28.7,64,0.0
26.3,2023-03-05 16:39:47.911000,21.0,1141,1017.5,0,7953,28.7,0,0.4
26.3,2023-03-05 16:40:47.957000,21.0,1141,1017.4,0,7953,28.7,352,0.5
26.2,2023-03-05 16:41:47.909000,21.0,1141,1017.5,0,7953,28.7,215,0.3
26.8,2023-03-17 13:15:50.375000,54.0,1142,1008.9,0,7772,45.5,340,2.7
26.7,2023-03-17 13:16:50.374000,54.0,1142,1008.9,0,7772,45.5,321,3.2
26.8,2023-03-17 13:17:50.373000,52.0,1142,1008.7,0,7772,45.5,323,3.0
26.8,2023-03-17 13:18:50.372000,51.0,1142,1008.7,0,7772,45.5,341,3.0
26.8,2023-03-17 13:19:50.387000,53.0,1142,1008.9,0,7772,45.5,335,3.5
26.9,2023-03-17 13:20:50.386000,53.0,1142,1008.9,0,7772,45.5,335,3.5
26.8,2023-03-17 13:21:50.384000,54.0,1142,1008.9,0,7772,45.5,335,3.0
26.8,2023-03-17 13:22:50.383000,54.0,1142,1008.9,0,7772,45.5,330,2.5
26.7,2023-03-17 13:23:50.382000,54.0,1142,1008.9,0,7772,45.5,324,3.7
26.7,2023-03-17 13:24:50.381000,54.0,1142,1008.9,0,7772,45.5,332,3.9
26.6,2023-03-17 13:25:50.380000,55.0,1142,1008.9,0,7772,45.5,334,3.4
26.7,2023-03-17 13:26:50.379000,55.0,1142,1008.9,0,7772,45.5,337,2.9
26.8,2023-03-17 13:27:50.394000,54.0,1142,1008.9,0,7772,45.5,328,3.2
26.7,2023-03-17 13:28:50.377000,54.0,1142,1008.7,0,7772,45.5,333,3.7
26.7,2023-03-17 13:29:50.376000,53.0,1142,1008.7,0,7772,45.5,334,3.7
26.7,2023-03-17 13:30:50.375000,54.0,1142,1008.7,0,7772,45.5,326,3.2
26.7,2023-03-17 13:31:50.374000,54.0,1142,1008.9,0,7772,44.0,329,3.0
26.6,2023-03-17 13:32:50.373000,55.0,1142,1008.9,0,7772,44.0,337,3.2
26.7,2023-03-17 13:33:50.387000,54.0,1142,1008.9,0,7772,44.0,320,4.0
26.6,2023-03-17 13:34:50.620000,54.0,1142,1008.9,0,7772,44.0,342,3.0
26.7,2023-03-17 13:35:50.385000,54.0,1142,1008.9,0,7772,44.0,335,2.5
26.7,2023-03-17 13:36:50.384000,52.0,1142,1008.9,0,7772,44.0,340,3.0
26.7,2023-03-17 13:37:50.805000,51.0,1142,1008.9,0,7772,44.0,339,2.9
26.8,2023-03-17 13:38:50.382000,52.0,1142,1008.9,0,7772,44.0,327,2.5
26.9,2023-03-17 13:39:50.381000,51.0,1142,1008.7,0,7772,44.0,327,3.2
26.9,2023-03-17 13:40:50.380000,49.0,1142,1008.9,0,7772,44.0,340,3.5
26.9,2023-03-17 13:41:50.379000,51.0,1142,1008.9,0,7772,44.0,326,2.7
26.9,2023-03-17 13:42:50.424000,52.0,1142,1008.7,0,7772,44.0,321,3.4
26.8,2023-03-17 13:43:50.376000,50.0,1142,1008.9,0,7772,44.0,330,3.2
26.8,2023-03-17 13:44:50.375000,50.0,1142,1008.9,0,7772,44.0,342,2.7
26.9,2023-03-17 13:45:50.374000,51.0,1142,1009.0,0,7772,44.0,329,2.9
26.9,2023-03-17 13:46:50.373000,50.0,1142,1009.0,0,7772,44.0,333,1.8
27.0,2023-03-17 13:47:50.388000,51.0,1142,1008.9,0,7772,44.0,327,3.0
26.9,2023-03-17 13:48:50.387000,53.0,1142,1008.9,0,7772,44.0,337,2.2
26.8,2023-03-17 13:49:50.385000,54.0,1142,1008.9,0,7772,44.0,333,3.4
26.8,2023-03-17 13:50:50.400000,55.0,1142,1009.0,0,7772,44.0,326,3.0
26.9,2023-03-17 13:51:50.383000,55.0,1142,1009.0,0,7772,44.0,338,2.5
26.8,2023-03-17 13:52:50.382000,54.0,1142,1008.9,0,7772,42.5,332,4.3
26.7,2023-03-17 13:53:50.381000,55.0,1142,1009.0,0,7772,42.5,332,3.9
26.6,2023-03-17 13:54:50.380000,54.0,1142,1009.0,0,7772,42.5,336,4.8
26.6,2023-03-17 13:55:50.379000,56.0,1142,1008.9,0,7772,42.5,318,2.2
26.7,2023-03-17 13:56:50.378000,56.0,1142,1009.0,0,7772,42.5,339,2.7
26.6,2023-03-17 13:57:50.377000,55.0,1142,1009.0,0,7772,42.5,342,2.9
26.7,2023-03-17 13:58:50.376000,55.0,1142,1009.0,0,7772,42.5,331,2.5
26.7,2023-03-17 13:59:50.375000,55.0,1142,1009.0,0,7772,42.5,332,4.0
26.6,2023-03-17 14:00:50.374000,55.0,1142,1009.0,0,7772,42.5,335,5.1
26.6,2023-03-17 14:01:50.388000,56.0,1142,1009.0,0,7772,42.5,343,4.0
26.6,2023-03-17 14:02:50.403000,56.0,1142,1009.0,0,7772,42.5,342,2.5
26.6,2023-03-17 14:03:50.386000,56.0,1142,1009.0,0,7772,42.5,333,2.7
26.6,2023-03-17 14:04:50.385000,57.0,1142,1009.0,0,7772,42.5,328,4.3
26.6,2023-03-17 14:05:50.384000,56.0,1142,1008.9,0,7772,42.0,334,3.7
26.6,2023-03-17 14:06:50.398000,56.0,1142,1008.9,0,7772,42.0,327,3.7
26.6,2023-03-17 14:07:50.382000,56.0,1142,1009.0,0,7772,42.0,328,3.7
26.5,2023-03-17 14:08:50.381000,57.0,1142,1009.0,0,7772,42.0,334,3.5
26.5,2023-03-17 14:09:50.395000,55.0,1142,1009.0,0,7772,42.0,329,2.4
26.5,2023-03-17 14:10:50.378000,53.0,1142,1009.0,0,7772,42.0,327,3.7
26.6,2023-03-17 14:11:50.377000,54.0,1142,1009.0,0,7772,42.0,325,3.7
26.6,2023-03-17 14:12:50.377000,54.0,1142,1009.0,0,7772,42.0,341,3.5
26.6,2023-03-17 14:13:50.375000,54.0,1142,1008.9,0,7772,42.0,332,4.8
26.5,2023-03-17 14:14:50.390000,54.0,1142,1009.0,0,7772,41.0,336,4.8
26.5,2023-03-17 14:15:50.389000,54.0,1142,1009.0,0,7772,41.0,330,3.2
26.5,2023-03-17 14:16:50.388000,54.0,1142,1009.0,0,7772,41.0,332,2.9
26.6,2023-03-17 14:17:50.386000,54.0,1142,1009.0,0,7772,41.0,332,4.0
26.6,2023-03-17 14:18:50.385000,55.0,1142,1009.0,0,7772,41.0,335,3.2
26.5,2023-03-17 14:19:50.384000,56.0,1142,1009.0,0,7772,40.5,333,4.0
26.5,2023-03-17 14:20:50.383000,55.0,1142,1009.0,0,7772,40.5,331,3.7
26.5,2023-03-17 14:21:50.382000,55.0,1142,1009.0,0,7772,40.5,334,4.3
26.5,2023-03-17 14:22:50.381000,55.0,1142,1009.0,0,7772,40.5,344,2.7
26.5,2023-03-17 14:23:50.411000,55.0,1142,1009.0,0,7772,40.5,333,2.0
26.5,2023-03-17 14:24:50.379000,55.0,1142,1009.0,0,7772,40.5,331,1.8
26.6,2023-03-17 14:25:50.378000,55.0,1142,1009.0,0,7772,40.5,323,2.2
26.6,2023-03-17 14:26:50.377000,55.0,1142,1009.0,0,7772,40.5,333,2.5
26.5,2023-03-17 14:27:50.376000,55.0,1142,1009.0,0,7772,40.0,356,2.7
26.5,2023-03-17 14:28:50.406000,56.0,1142,1009.0,0,7772,40.0,325,2.7
26.6,2023-03-17 14:29:50.389000,57.0,1142,1009.0,0,7772,40.0,358,2.4
26.5,2023-03-17 14:30:50.388000,57.0,1142,1009.0,0,7772,40.0,330,3.2
26.5,2023-03-17 14:31:50.403000,57.0,1142,1009.0,0,7772,40.0,337,4.0
26.6,2023-03-17 14:32:50.402000,57.0,1142,1009.0,0,7772,40.0,333,3.7
26.5,2023-03-17 14:33:50.416000,58.0,1142,1009.0,0,7772,40.0,341,3.7
26.5,2023-03-17 14:34:50.431000,58.0,1142,1009.0,0,7772,40.0,341,3.7
26.4,2023-03-17 14:35:50.430000,58.0,1142,1009.0,0,7772,40.0,328,3.7
26.4,2023-03-17 14:36:50.444000,58.0,1142,1009.0,0,7772,39.5,327,4.1
25.9,2023-03-17 16:45:50.779000,51.0,1142,1009.5,0,7773,31.8,303,1.3
26.0,2023-03-17 16:46:50.826000,51.0,1142,1009.5,0,7773,31.8,322,1.7
26.0,2023-03-17 16:47:50.825000,51.0,1142,1009.5,0,7773,31.8,320,1.8
26.0,2023-03-17 16:48:50.809000,51.0,1142,1009.5,0,7773,31.6,337,2.2
26.0,2023-03-17 16:49:50.808000,51.0,1142,1009.5,0,7773,31.5,318,1.8
25.9,2023-03-17 16:50:50.823000,51.0,1142,1009.5,0,7773,31.4,311,1.7
26.0,2023-03-17 16:51:50.822000,51.0,1142,1009.5,0,7773,31.5,322,2.0
26.0,2023-03-17 16:52:50.837000,51.0,1142,1009.5,0,7773,31.1,325,2.5
25.9,2023-03-17 16:53:50.836000,51.0,1142,1009.5,0,7773,31.2,327,2.4
25.9,2023-03-17 16:54:50.851000,51.0,1142,1009.5,0,7773,31.2,309,1.8
25.9,2023-03-17 16:55:50.866000,51.0,1142,1009.5,0,7773,31.5,319,1.5
26.0,2023-03-17 16:56:50.866000,51.0,1142,1009.5,0,7773,31.3,304,1.6
26.0,2023-03-17 16:57:50.865000,51.0,1142,1009.5,0,7773,31.3,325,1.7
26.0,2023-03-17 16:58:50.864000,51.0,1142,1009.5,0,7773,31.3,305,2.2
25.9,2023-03-17 16:59:50.864000,51.0,1142,1009.5,0,7773,31.3,316,2.5
25.9,2023-03-17 17:00:50.863000,51.0,1142,1009.5,0,7773,31.3,312,1.7
25.9,2023-03-17 17:01:50.862000,51.0,1142,1009.5,0,7773,31.2,325,1.7
25.9,2023-03-17 17:02:50.877000,51.0,1142,1009.7,0,7773,31.3,326,1.8
25.9,2023-03-17 17:03:50.876000,50.0,1142,1009.5,0,7773,31.4,325,1.7
26.0,2023-03-17 17:04:50.907000,51.0,1142,1009.5,0,7773,31.3,308,1.8
26.1,2023-03-17 17:05:50.906000,51.0,1142,1009.5,0,7773,31.4,267,0.3
26.2,2023-03-17 17:06:50.890000,50.0,1142,1009.7,0,7773,31.6,318,0.6
26.3,2023-03-17 17:07:50.905000,50.0,1142,1009.7,0,7773,31.7,331,0.5
26.3,2023-03-17 17:08:50.889000,50.0,1142,1009.7,0,7773,31.7,294,0.6
26.4,2023-03-17 17:09:50.904000,49.0,1142,1009.7,0,7773,31.7,277,0.8
26.4,2023-03-17 17:10:50.903000,49.0,1142,1009.7,0,7773,31.6,11,0.8
26.5,2023-03-17 17:11:50.918000,49.0,1142,1009.5,0,7773,31.6,314,1.2
26.4,2023-03-17 17:12:50.948000,49.0,1142,1009.5,0,7773,31.2,360,1.5
26.4,2023-03-17 17:13:50.963000,49.0,1142,1009.5,0,7773,30.9,312,0.8
26.4,2023-03-17 17:14:50.947000,49.0,1142,1009.7,0,7773,30.9,299,1.7
26.4,2023-03-17 17:15:50.946000,49.0,1142,1009.5,0,7773,31.5,315,1.8
26.3,2023-03-17 17:16:50.946000,50.0,1142,1009.5,0,7773,31.0,296,1.2
26.3,2023-03-17 17:17:50.945000,50.0,1142,1009.5,0,7773,31.0,321,1.6
26.2,2023-03-17 17:18:50.944000,50.0,1142,1009.7,0,7773,31.0,314,1.7
26.1,2023-03-17 17:19:50.944000,50.0,1142,1009.7,0,7773,30.9,320,1.7
26.0,2023-03-17 17:20:50.943000,50.0,1142,1009.5,0,7773,30.8,307,2.0
26.0,2023-03-17 17:21:50.942000,50.0,1142,1009.5,0,7773,30.8,319,2.0
26.0,2023-03-17 17:22:50.941000,50.0,1142,1009.7,0,7773,30.8,327,1.1
26.0,2023-03-17 17:23:50.941000,50.0,1142,1009.5,0,7773,30.8,302,0.6
26.0,2023-03-17 17:24:50.940000,50.0,1142,1009.7,0,7773,30.9,302,1.2
26.1,2023-03-17 17:25:50.939000,50.0,1142,1009.7,0,7773,31.0,274,0.8
26.1,2023-03-17 17:26:50.939000,50.0,1142,1009.7,0,7773,31.0,51,0.6
26.1,2023-03-17 17:27:50.954000,50.0,1142,1009.7,0,7773,31.0,299,0.6
26.1,2023-03-17 17:28:50.984000,49.0,1142,1009.7,0,7773,31.0,47,1.1
26.1,2023-03-17 17:29:50.999000,50.0,1142,1009.7,0,7773,31.0,293,0.8
26.1,2023-03-17 17:30:50.998000,50.0,1142,1009.7,0,7773,31.0,296,0.6
26.3,2023-03-17 17:31:51.029000,49.0,1142,1009.7,0,7773,30.8,101,1.3
26.2,2023-03-17 17:32:51.028000,49.0,1142,1009.7,0,7773,31.0,312,0.8
26.3,2023-03-17 17:33:51.028000,49.0,1142,1009.7,0,7773,31.0,0,1.0
26.3,2023-03-17 17:34:51.027000,49.0,1142,1009.7,0,7773,31.0,287,0.6
26.4,2023-03-17 17:35:51.026000,49.0,1142,1009.7,0,7773,31.0,333,0.8
26.3,2023-03-17 17:36:51.057000,49.0,1142,1009.7,0,7773,30.8,302,0.8
26.2,2023-03-17 17:37:51.103000,49.0,1142,1009.7,0,7773,30.6,11,1.0
26.1,2023-03-17 17:38:51.071000,49.0,1142,1009.7,0,7773,30.8,327,0.6
26.1,2023-03-17 17:39:51.070000,49.0,1142,1009.7,0,7773,30.8,316,0.6
26.0,2023-03-17 17:40:51.070000,49.0,1142,1009.7,0,7773,30.8,288,2.0
26.0,2023-03-17 17:41:51.069000,49.0,1142,1009.7,0,7773,30.6,308,2.0
26.1,2023-03-17 17:42:51.068000,49.0,1142,1009.7,0,7773,30.6,322,2.0
26.1,2023-03-17 17:43:51.708000,50.0,1142,1009.7,0,7773,30.6,314,1.6
26.1,2023-03-17 17:44:51.067000,50.0,1142,1009.7,0,7773,30.6,284,1.1
26.2,2023-03-17 17:45:51.066000,50.0,1142,1009.7,0,7773,30.8,55,0.8
26.3,2023-03-17 17:46:51.066000,49.0,1142,1009.7,0,7773,31.1,301,0.6
26.4,2023-03-17 17:47:51.065000,49.0,1142,1009.7,0,7773,31.1,264,1.1
26.5,2023-03-17 17:48:51.064000,49.0,1142,1009.9,0,7773,31.0,290,0.8
26.5,2023-03-17 17:49:51.064000,49.0,1142,1009.9,0,7773,31.0,291,0.8
26.5,2023-03-17 17:50:51.063000,49.0,1142,1009.9,0,7773,30.9,116,1.1
26.5,2023-03-17 17:51:51.093000,49.0,1142,1009.9,0,7773,31.0,0,0.5
26.5,2023-03-17 17:52:51.077000,49.0,1142,1009.9,0,7773,31.0,263,0.5
26.5,2023-03-17 17:53:51.076000,49.0,1142,1010.0,0,7773,30.8,284,1.1
26.5,2023-03-17 17:54:51.076000,49.0,1142,1009.9,0,7773,30.5,181,1.7
26.5,2023-03-17 17:55:51.091000,49.0,1142,1009.7,0,7773,30.5,111,1.0
26.4,2023-03-17 17:56:51.090000,50.0,1142,1010.0,0,7773,30.5,125,0.5
26.5,2023-03-17 17:57:51.106000,50.0,1142,1010.0,0,7773,30.7,55,0.8
26.5,2023-03-17 17:58:51.135000,50.0,1142,1010.0,0,7773,30.7,252,0.8
26.5,2023-03-17 17:59:51.119000,50.0,1142,1010.0,0,7773,30.6,262,0.8
26.5,2023-03-17 18:00:51.118000,50.0,1142,1010.0,0,7773,30.6,184,0.6
26.5,2023-03-17 18:01:51.118000,50.0,1142,1010.0,0,7773,30.5,270,1.2
26.5,2023-03-17 18:02:51.117000,50.0,1142,1010.0,0,7773,30.4,291,1.2
26.5,2023-03-17 18:03:51.132000,50.0,1142,1010.0,0,7773,30.4,44,1.0
